make,model,engineCylinders,engineType,year,bodyType,engineSize
Jeep,Comanche Pickup 2WD,4,Regular,1989,Standard Pickup Trucks,2.5
Jeep,Comanche Pickup 2WD,6,Regular,1989,Standard Pickup Trucks,4
Ford,F150 Pickup 2WD,6,Regular,1989,Standard Pickup Trucks,4.9
GMC,C2500 Sierra 2WD,6,Regular,1989,Standard Pickup Trucks,4.3
Chevrolet,K2500 Pickup 4WD,8,Regular,1989,Standard Pickup Trucks,5
Chevrolet,K2500 Pickup 4WD,8,Regular,1989,Standard Pickup Trucks,5
Oldsmobile,Firenza Cruiser Wagon,4,Regular,1985,Small Station Wagons,2
Jeep,Comanche Pickup 4WD,4,Regular,1989,Standard Pickup Trucks,2.5
Oldsmobile,Firenza Cruiser Wagon,6,Regular,1985,Small Station Wagons,2.8
Ford,F250 Pickup 4WD,8,Regular,1989,Standard Pickup Trucks,5.8
Chevrolet,G10/20 Van 2WD,8,Regular,1989,Vans,5
Chevrolet,G10/20 Van 2WD,8,Diesel,1989,Vans,6.2
Chevrolet,G30 Van 2WD,6,Regular,1989,Vans,4.3
Dodge,B150/B250 Van 2WD,6,Regular,1989,Vans,3.9
Dodge,B150/B250 Van 2WD,8,Regular,1989,Vans,5.2
Ford,Aerostar Van,6,Regular,1989,Vans,3
Dodge,B150/B250 Wagon 2WD,8,Regular,1989,Vans,5.2
Ford,E150 Club Wagon,6,Regular,1989,Vans,4.9
Plymouth,Voyager/Grand Voyager 2WD,4,Regular,1989,Special Purpose Vehicle 2WD,2.5
Audi,5000S Wagon,5,Regular,1985,Midsize-Large Station Wagons,2.2
GMC,S15 Jimmy 4WD,6,Regular,1989,Special Purpose Vehicles,4.3
Suzuki,Samurai Convertible,4,Regular,1989,Special Purpose Vehicles,1.3
Evans Automobiles,Series 1,8,Regular,1990,Two Seaters,5.7
Ferrari,Testarossa,12,Regular,1990,Two Seaters,4.9
Mazda,RX-7,2,Regular,1990,Two Seaters,1.3
Maserati,222E,6,Premium,1990,Minicompact Cars,2.8
Nissan,Pulsar NX,4,Regular,1990,Subcompact Cars,1.6
Nissan,Pulsar NX,4,Regular,1990,Subcompact Cars,1.8
Dodge,Daytona,4,Regular,1990,Subcompact Cars,2.5
Dodge,Aries Wagon,4,Regular,1985,Midsize-Large Station Wagons,2.2
Ferrari,Mondial T/Cabriolet,8,Premium,1990,Subcompact Cars,3.4
Honda,Civic,4,Regular,1990,Subcompact Cars,1.6
Maserati,430,6,Premium,1990,Subcompact Cars,2.8
Plymouth,Colt,4,Regular,1990,Subcompact Cars,1.5
Plymouth,Laser,4,Regular,1990,Subcompact Cars,2
Plymouth,Laser,4,Regular,1990,Subcompact Cars,2
Saab,900 Convertible,4,Regular,1990,Subcompact Cars,2
Mercedes-Benz,300SE,6,Premium,1990,Compact Cars,3
Pontiac,Grand Am,4,Regular,1990,Compact Cars,2.3
Pontiac,Grand Am,4,Regular,1990,Compact Cars,2.5
Pontiac,Lemans,4,Regular,1990,Compact Cars,2
Saab,900,4,Regular,1990,Compact Cars,2
Audi,200,5,Regular,1990,Midsize Cars,2.2
BMW,735i,6,Regular,1990,Midsize Cars,3.4
BMW,750il,12,Regular,1990,Midsize Cars,5
Chrysler,New Yorker,6,Regular,1990,Midsize Cars,3.3
Dodge,Spirit,4,Regular,1990,Midsize Cars,2.5
Mazda,626/MX-6,4,Premium,1990,Midsize Cars,2.2
Mercedes-Benz,350SDL Turbo,6,Diesel,1990,Midsize Cars,3.5
Plymouth,Acclaim,4,Premium,1990,Midsize Cars,2.5
Pontiac,Grand Prix,4,Regular,1990,Midsize Cars,2.3
Mercury,Sable Wagon,6,Regular,1990,Midsize-Large Station Wagons,3
Ford,LTD Crown Victoria Wagon,8,Regular,1990,Midsize-Large Station Wagons,5
Dodge,Ram 50 Pickup 2WD,4,Regular,1990,Small Pickup Trucks,2.4
GMC,S15 Pickup 2WD,4,Regular,1990,Small Pickup Trucks,2.5
Ford,Ranger Pickup 4WD,4,Regular,1990,Small Pickup Trucks,2.3
Chevrolet,C1500 Pickup 2WD,8,Regular,1990,Standard Pickup Trucks,5
Ford,F150 Pickup 2WD,8,Regular,1990,Standard Pickup Trucks,5
Ford,F250 Pickup 2WD,8,Regular,1990,Standard Pickup Trucks,5
GMC,C2500 Sierra 2WD,8,Regular,1990,Standard Pickup Trucks,5
Chevrolet,Cavalier Convertible,6,Regular,1985,Subcompact Cars,2.8
GMC,K2500 Sierra 4WD,8,Regular,1990,Standard Pickup Trucks,5.7
Mazda,B2600i 4x4,4,Regular,1990,Standard Pickup Trucks,2.6
Toyota,Truck 4WD,6,Regular,1990,Standard Pickup Trucks,3
Chevrolet,Astro 2WD (cargo),6,Regular,1990,Vans,4.3
Ford,E150 Econoline 2WD,8,Regular,1990,Vans,5
GMC,G15/25 Vandura 2WD,8,Regular,1990,Vans,5.7
Dodge,B150/B250 Wagon 2WD,8,Regular,1990,Vans,5.2
Jeep,Cherokee 2WD,6,Regular,1990,Special Purpose Vehicle 2WD,4
Oldsmobile,Silhouette 2WD,6,Regular,1990,Special Purpose Vehicle 2WD,3.1
Dodge,AW100/AW150 Ramcharger 4WD,8,Regular,1990,Special Purpose Vehicles,5.9
Chevrolet,Corvette,8,Premium,1991,Two Seaters,5.7
Mercedes-Benz,300SL,6,Regular,1991,Two Seaters,3
Mazda,RX-7,2,Regular,1991,Two Seaters,1.3
Porsche,928 S4,8,Premium,1991,Minicompact Cars,5
Chevrolet,Sprint,3,Regular,1991,Subcompact Cars,1
Nissan,300ZX 2x2,6,Premium,1991,Subcompact Cars,3
Hyundai,Excel,4,Regular,1991,Subcompact Cars,1.5
Mitsubishi,Eclipse,4,Regular,1991,Subcompact Cars,1.8
Mitsubishi,Mirage,4,Regular,1991,Subcompact Cars,1.6
Pontiac,Firebird/Trans Am,6,Regular,1991,Subcompact Cars,3.1
Suzuki,Swift,3,Regular,1991,Subcompact Cars,1
Wallace Environmental,Wetl 190E 2.3,4,Premium,1991,Subcompact Cars,2.3
Acura,Legend,6,Premium,1991,Compact Cars,3.2
Sterling,827,6,Regular,1991,Compact Cars,2.7
BMW,M5,6,Premium,1991,Compact Cars,3.5
Chrysler,LeBaron,4,Premium,1991,Compact Cars,2.5
Eagle,Summit,4,Regular,1991,Compact Cars,1.5
Eagle,Summit,4,Regular,1991,Compact Cars,1.5
Mazda,323/323 Protege,4,Regular,1991,Compact Cars,1.6
Pontiac,Lemans,4,Regular,1991,Compact Cars,2
Toyota,Camry,4,Regular,1991,Compact Cars,2
Dodge,D100/D150 Pickup 2WD,6,Regular,1985,Standard Pickup Trucks,3.7
CX Automotive,XM v6,6,Premium,1991,Midsize Cars,3
Oldsmobile,Cutlass Supreme,6,Regular,1991,Midsize Cars,3.4
Plymouth,Acclaim,4,Regular,1991,Midsize Cars,2.5
Plymouth,Acclaim,6,Regular,1991,Midsize Cars,3
Cadillac,Brougham,8,Regular,1991,Large Cars,5
Dodge,Monaco,6,Regular,1991,Large Cars,3
Mercedes-Benz,300SEL,6,Premium,1991,Large Cars,3
Honda,Civic Wagon 4WD,4,Regular,1991,Small Station Wagons,1.6
Toyota,Corolla All-Trac Wagon,4,Regular,1991,Small Station Wagons,1.6
Ford,F150 Pickup 2WD,6,Regular,1985,Standard Pickup Trucks,4.9
Pontiac,6000 Wagon,6,Regular,1991,Midsize-Large Station Wagons,3.1
Volvo,940 GLE 16-Valve Wagon,4,Regular,1991,Midsize-Large Station Wagons,2.3
Nissan,Truck 2WD,4,Regular,1991,Small Pickup Trucks,2.4
Ford,Ranger Pickup 2WD,6,Regular,1991,Small Pickup Trucks,3
Jeep,Comanche Pickup 2WD,6,Regular,1991,Standard Pickup Trucks,4
GMC,C2500 Sierra 2WD,8,Regular,1991,Standard Pickup Trucks,5.7
Mazda,B2200/B2600i,4,Regular,1991,Standard Pickup Trucks,2.2
Dodge,W250 Pickup 4WD,8,Regular,1991,Standard Pickup Trucks,5.2
Jeep,Comanche Pickup 4WD,6,Regular,1991,Standard Pickup Trucks,4
Mitsubishi,Truck 4WD,4,Regular,1991,Standard Pickup Trucks,2.4
Chevrolet,Astro 2WD (cargo),6,Regular,1991,Vans,4.3
GMC,C15 Pickup 2WD,8,Regular,1985,Standard Pickup Trucks,5
Volkswagen,Vanagon Syncro 4WD,4,Regular,1991,Vans,2.1
Geo,Tracker Convertible 4WD,4,Regular,1991,Special Purpose Vehicles,1.6
Isuzu,Trooper,4,Regular,1991,Special Purpose Vehicles,2.6
Nissan,Pulsar/Pulsar-NX,4,Regular,1985,Subcompact Cars,1.6
Geo,Prizm,4,Premium,1992,Subcompact Cars,1.6
Geo,Storm,4,Regular,1992,Subcompact Cars,1.8
Dodge,W250 Pickup 4WD,8,Regular,1985,Standard Pickup Trucks,5.2
Saab,900 Convertible,4,Regular,1992,Subcompact Cars,2.1
Volkswagen,Corrado,4,Regular,1992,Subcompact Cars,1.8
Mercedes-Benz,300E 2.6,6,Premium,1992,Compact Cars,2.6
Mitsubishi,Galant,4,Regular,1992,Compact Cars,2
Mitsubishi,Galant,4,Regular,1992,Compact Cars,2
Ford,F250 Pickup 4WD,8,Regular,1985,Standard Pickup Trucks,5.8
Peugeot,405 Sedan,4,Premium,1992,Compact Cars,1.9
Saturn,SL,4,Regular,1992,Compact Cars,1.9
Toyota,Cressida,6,Premium,1992,Compact Cars,3
Volkswagen,Jetta GLI 16v,4,Regular,1992,Compact Cars,2
Audi,S4,5,Premium,1992,Midsize Cars,2.2
Infiniti,Q45 Full-Active Suspension,8,Premium,1992,Midsize Cars,4.5
Mercury,Sable,6,Regular,1992,Midsize Cars,3.8
Oldsmobile,Toronado,6,Regular,1992,Midsize Cars,3.8
Cadillac,Brougham,8,Regular,1992,Large Cars,5.7
Eagle,Summit Wagon,4,Regular,1992,Midsize-Large Station Wagons,2.4
Chevrolet,Astro 2WD (cargo),4,Regular,1985,Vans,2.5
Chevrolet,C2500 Pickup 2WD,8,Diesel,1992,Standard Pickup Trucks,6.2
Dodge,D250 Pickup 2WD,6,Regular,1992,Standard Pickup Trucks,3.9
Ford,F150 Pickup 2WD,6,Regular,1992,Standard Pickup Trucks,4.9
Chevrolet,K1500 Pickup 4WD,8,Diesel,1992,Standard Pickup Trucks,6.2
Chevrolet,S10 Pickup 4WD,6,Regular,1992,Standard Pickup Trucks,4.3
Dodge,Power Ram 50 4WD,4,Regular,1992,Standard Pickup Trucks,2.4
GMC,Sierra 1500 4WD,8,Diesel,1992,Standard Pickup Trucks,6.2
GMC,Sonoma 4WD,6,Regular,1992,Standard Pickup Trucks,4.3
Chevrolet,Lumina/APV Minivan 2WD,6,Regular,1992,Special Purpose Vehicles,3.8
Dodge,Caravan C/V/Grand Caravan 2WD,4,Regular,1992,Special Purpose Vehicles,2.5
Toyota,4Runner 2WD,6,Regular,1992,Special Purpose Vehicles,3
Nissan,Pathfinder 4WD,6,Regular,1992,Special Purpose Vehicles,3
Isuzu,Amigo 4WD,4,Regular,1992,Special Purpose Vehicles,2.6
Suzuki,Sidekick Hardtop 4WD,4,Regular,1992,Special Purpose Vehicles,1.6
Suzuki,Sidekick Soft-top 4WD,4,Regular,1992,Special Purpose Vehicles,1.6
Acura,Integra,4,Regular,1993,Subcompact Cars,1.8
BMW,325i/325is,6,Premium,1993,Subcompact Cars,2.5
Nissan,Sentra,4,Regular,1993,Subcompact Cars,2
Dodge,Daytona,6,Regular,1993,Subcompact Cars,3
Eagle,Summit,4,Regular,1993,Subcompact Cars,1.5
Ford,Festiva,4,Regular,1993,Subcompact Cars,1.3
Ford,Probe,4,Regular,1993,Subcompact Cars,2
Geo,Metro LSI,3,Regular,1993,Subcompact Cars,1
Honda,Prelude,4,Premium,1993,Subcompact Cars,2.3
Mercedes-Benz,190E 2.6,6,Premium,1993,Subcompact Cars,2.6
Mitsubishi,Eclipse,4,Premium,1993,Subcompact Cars,2
Plymouth,Colt,4,Regular,1993,Subcompact Cars,1.5
Plymouth,Laser,4,Premium,1993,Subcompact Cars,2
Plymouth,Laser,4,Regular,1993,Subcompact Cars,2
Chevrolet,Astro 2WD (passenger),6,Regular,1985,Vans,4.3
Alfa Romeo,164,6,Premium,1993,Compact Cars,3
Audi,90,6,Premium,1993,Compact Cars,2.8
Chevrolet,G10/20 Sport Van 2WD,6,Regular,1985,Vans,4.3
Ford,Escort,4,Regular,1993,Compact Cars,1.8
Ford,Escort,4,Regular,1993,Compact Cars,1.9
Mercury,Topaz,4,Regular,1993,Compact Cars,2.3
Mazda,323,4,Regular,1993,Compact Cars,1.6
Mercedes-Benz,400E,8,Premium,1993,Compact Cars,4.2
Oldsmobile,Achieva,6,Regular,1993,Compact Cars,3.3
Plymouth,Sundance/Duster,6,Regular,1993,Compact Cars,3
Saab,900,4,Premium,1993,Compact Cars,2
Saturn,SL,4,Regular,1993,Compact Cars,1.9
Isuzu,Pickup 2WD,4,Regular,1984,Small Pickup Trucks 2WD,2
Isuzu,Pickup 2WD,4,Diesel,1984,Small Pickup Trucks 2WD,2.2
Ford,F250 Pickup 2WD,8,Regular,1984,Standard Pickup Trucks 2WD,5.8
GMC,Vandura G15/25 2WD,6,Regular,1984,"Vans, Cargo Type",4.1
Dodge,B150/B250 Wagon 2WD,8,Regular,1984,"Vans, Passenger Type",5.2
GMC,C15 Suburban 2WD,8,Diesel,1984,Special Purpose Vehicle 2WD,6.2
Chevrolet,T10 (S10) Blazer 4WD,6,Regular,1984,Special Purpose Vehicle 4WD,2.8
GMC,T15 (S15) Jimmy 4WD,4,Regular,1984,Special Purpose Vehicle 4WD,2
GMC,T15 (S15) Jimmy 4WD,6,Regular,1984,Special Purpose Vehicle 4WD,2.8
Jeep,Cherokee/Wagoneer 4WD,6,Regular,1984,Special Purpose Vehicle 4WD,2.8
Mitsubishi,Montero,4,Regular,1986,Special Purpose Vehicles,2.6
Dodge,Challenger,8,Regular,2010,Compact Cars,5.7
Cadillac,CTS-V,8,Premium,2010,Midsize Cars,6.2
Ford,Explorer 4WD,8,Regular,2010,Sport Utility Vehicle - 4WD,4.6
Jeep,Grand Cherokee 4WD,8,Regular,2010,Sport Utility Vehicle - 4WD,5.7
Subaru,Outback Wagon AWD,6,Regular,2010,Sport Utility Vehicle - 4WD,3.6
Chrysler,QC Car,4,Premium,1988,Two Seaters,2.2
Mercury,Topaz,4,Regular,1988,Compact Cars,2.3
Ford,Taurus Wagon V6 A/C,6,Regular,1988,Midsize-Large Station Wagons,3.8
Volvo,240 Wagon,4,Regular,1990,Midsize-Large Station Wagons,2.3
Volvo,740 Wagon,4,Regular,1990,Midsize-Large Station Wagons,2.3
Import Trade Services,ITS 190E,4,Premium,1991,Subcompact Cars,2.3
Import Trade Services,ITS 200TE,4,Premium,1991,Midsize-Large Station Wagons,2.3
GMC,Sierra 1500 4WD,8,Diesel,1991,Standard Pickup Trucks 4WD,6.2
Wallace Environmental,Wetl 850I,12,Premium,1992,Subcompact Cars,5
BMW,525i Touring,6,Premium,1992,Small Station Wagons,2.5
Autokraft Limited,A.C.MARK IV,8,Premium,1993,Two Seaters,4.9
Toyota,Supra,6,Premium,1993,Minicompact Cars,3
BMW,318ti,4,Premium,1997,Compact Cars,1.9
Nissan,Pathfinder 2WD,6,Regular,1999,Sport Utility Vehicle - 2WD,3.3
Hyundai,Elantra,4,Regular,2006,Midsize Cars,2
GMC,Canyon Crew Cab 2WD,5,Regular,2010,Small Pickup Trucks 2WD,3.7
Chevrolet,Colorado 4WD,5,Regular,2010,Small Pickup Trucks 4WD,3.7
Mercedes-Benz,ML350,6,Premium,2010,Sport Utility Vehicle - 2WD,3.5
Jeep,Wrangler 4WD,6,Regular,1997,Special Purpose Vehicles,4
Volkswagen,Jetta,4,Diesel,2010,Compact Cars,2
Mazda,Tribute FWD,4,Regular,2010,Sport Utility Vehicle - 2WD,2.5
Mazda,Tribute Hybrid 2WD,4,Regular,2010,Sport Utility Vehicle - 2WD,2.5
Mercedes-Benz,SLK350,6,Premium,2010,Two Seaters,3.5
Mercedes-Benz,300SDL,6,Diesel,1986,Midsize Cars,3
Audi,Coupe GT,5,Regular,1987,Subcompact Cars,2.2
Honda,Fit,4,Regular,2010,Small Station Wagons,1.5
BMW,M3 Convertible,8,Premium,2010,Subcompact Cars,4
Ford,Escort,4,Regular,1985,Compact Cars,1.6
Toyota,FJ Cruiser 4WD,6,Regular,2010,Sport Utility Vehicle - 4WD,4
GMC,Sierra 15 Hybrid 2WD,8,Regular,2010,Standard Pickup Trucks 2WD,6
BMW,128i,6,Premium,2010,Subcompact Cars,3
Chevrolet,Sprint,3,Regular,1987,Subcompact Cars,1
Hyundai,Tucson 2WD,4,Regular,2010,Sport Utility Vehicle - 2WD,2.4
Chrysler,LeBaron Convertible,4,Regular,1987,Subcompact Cars,2.5
BMW,M3 Coupe,8,Premium,2011,Subcompact Cars,4
Ford,Mustang,8,Regular,2011,Subcompact Cars,5
Ford,Taurus FWD,6,Regular,2011,Large Cars,3.5
Scion,xB,4,Regular,2011,Small Station Wagons,2.4
Chevrolet,Colorado 4WD,4,Regular,2011,Small Pickup Trucks 4WD,2.9
GMC,Sierra K15 4WD,8,Gasoline or E85,2011,Standard Pickup Trucks 4WD,4.8
BMW,X5 xDrive35i,6,Premium,2011,Sport Utility Vehicle - 4WD,3
Dodge,Colt,4,Premium,1987,Subcompact Cars,1.6
Audi,R8,10,Premium,2011,Two Seaters,5.2
Dodge,Daytona,4,Regular,1987,Subcompact Cars,2.5
Porsche,Boxster,6,Premium,2011,Two Seaters,2.9
Porsche,Cayman,6,Premium,2011,Two Seaters,2.9
Porsche,911 Carrera S,6,Premium,2011,Minicompact Cars,3.8
Porsche,911 Carrera 4 Cabriolet,6,Premium,2011,Minicompact Cars,3.6
Porsche,911 Carrera 4 Targa,6,Premium,2011,Minicompact Cars,3.6
Porsche,911 Turbo Coupe,6,Premium,2011,Minicompact Cars,3.8
Porsche,911 Turbo S Cabriolet,6,Premium,2011,Minicompact Cars,3.8
Mercedes-Benz,CLS550,8,Premium,2011,Compact Cars,5.5
Mazda,2,4,Regular,2011,Compact Cars,1.5
Mazda,3,4,Regular,2011,Compact Cars,2.5
Ford,Fusion FWD,4,Regular,2011,Midsize Cars,2.5
Nissan,Versa,4,Regular,2011,Midsize Cars,1.8
Buick,Lucerne,6,Gasoline or E85,2011,Large Cars,3.9
Subaru,Impreza Wagon/Outback Sport AWD,4,Premium,2011,Small Station Wagons,2.5
Dodge,Nitro 2WD,6,Regular,2011,Sport Utility Vehicle - 2WD,3.7
Cadillac,Escalade Hybrid 4WD,8,Regular,2011,Sport Utility Vehicle - 4WD,6
Porsche,Cayenne S,8,Premium,2011,Sport Utility Vehicle - 4WD,4.8
Honda,CR-Z,4,Regular,2011,Two Seaters,1.5
Honda,Civic,4,Regular,2011,Subcompact Cars,1.8
Lexus,IS 250/IS 250C,6,Premium,2011,Subcompact Cars,2.5
Chevrolet,Cruze,4,Regular,2011,Midsize Cars,1.8
Mercedes-Benz,190E 2.6,6,Premium,1987,Subcompact Cars,2.6
Suzuki,Kizashi AWD,4,Regular,2011,Compact Cars,2.4
Honda,Accord,4,Regular,2011,Large Cars,2.4
Ford,Ranger 2WD,4,Regular,2011,Small Pickup Trucks 2WD,2.3
Mazda,CX-9 2WD,6,Regular,2011,Sport Utility Vehicle - 2WD,3.7
Toyota,4Runner 2WD,4,Regular,2011,Sport Utility Vehicle - 2WD,2.7
Mazda,Tribute 4WD FFV,6,Gasoline or E85,2011,Sport Utility Vehicle - 4WD,3
Nissan,Altima Coupe,4,Regular,2011,Subcompact Cars,2.5
Nissan,Altima Coupe,4,Regular,2011,Subcompact Cars,2.5
Infiniti,G25,6,Premium,2011,Midsize Cars,2.5
Nissan,Juke AWD,4,Premium,2011,Small Station Wagons,1.6
Plymouth,Turismo,4,Regular,1987,Subcompact Cars,2.2
Honda,Accord Crosstour 2WD,6,Regular,2011,Sport Utility Vehicle - 2WD,3.5
Infiniti,FX35 AWD,6,Premium,2011,Sport Utility Vehicle - 4WD,3.5
Kia,Forte,4,Regular,2011,Midsize Cars,2
Ford,Ranger Pickup 2WD,,Electricity,2001,Standard Pickup Trucks 2WD,
Chrysler,200 Convertible,4,Regular,2011,Compact Cars,2.4
Chrysler,200 Convertible,6,Gasoline or E85,2011,Compact Cars,3.6
Dodge,Avenger,4,Regular,2011,Midsize Cars,2.4
Dodge,Charger AWD,8,Regular,2011,Large Cars,5.7
Pontiac,1000,4,Regular,1987,Subcompact Cars,1.6
Porsche,911 Carrera S,6,Premium,2012,Minicompact Cars,3.8
Volkswagen,Golf,5,Regular,2012,Compact Cars,2.5
BMW,750Li,8,Premium,2012,Large Cars,4.4
Mercedes-Benz,500SEC,8,Regular,1985,Compact Cars,5
Porsche,911 C4 GTS Cabriolet,6,Premium,2012,Minicompact Cars,3.8
Hyundai,Genesis Coupe,4,Premium,2012,Subcompact Cars,2
Buick,Regal,4,Gasoline or E85,2012,Midsize Cars,2
Chevrolet,Malibu,4,Gasoline or E85,2012,Midsize Cars,2.4
Chevrolet,Cruze Eco,4,Regular,2012,Midsize Cars,1.4
GMC,Canyon 2WD,5,Regular,2012,Small Pickup Trucks 2WD,3.7
GMC,Sierra C15 XFE 2WD,8,Gasoline or E85,2012,Standard Pickup Trucks 2WD,5.3
Toyota,Corolla Sport,4,Regular,1987,Subcompact Cars,1.6
Chrysler,Town and Country,6,Gasoline or E85,2012,Minivan - 2WD,3.6
Chevrolet,Suburban 1500 4WD,8,Gasoline or E85,2012,Sport Utility Vehicle - 4WD,5.3
GMC,Terrain AWD,6,Regular,2012,Sport Utility Vehicle - 4WD,3
Mercedes-Benz,GLK350 4matic,6,Premium,2012,Sport Utility Vehicle - 4WD,3.5
Saab,9-3X SportCombi AWD,4,Regular,2011,Small Station Wagons,2
Volkswagen,Passat,4,Diesel,2012,Midsize Cars,2
Chevrolet,Volt,4,Premium Gas or Electricity,2012,Compact Cars,1.4
MINI,John Cooper Works Coupe,4,Premium,2012,Two Seaters,1.6
Buick,Regal,4,Gasoline or E85,2012,Midsize Cars,2
Dodge,Challenger SRT8,8,Premium,2012,Midsize Cars,6.4
Kia,Optima,4,Regular,2012,Midsize Cars,2.4
Kia,Soul,4,Regular,2012,Small Station Wagons,2
Subaru,Impreza Wagon/Outback Sport AWD,4,Premium,2012,Small Station Wagons,2.5
Ford,E350 Van,10,Regular,2012,"Vans, Cargo Type",6.8
GMC,Savana 3500 2WD (cargo),8,Gasoline or E85,2012,"Vans, Cargo Type",6
Mercury,Lynx,4,Regular,1985,Compact Cars,1.6
Cadillac,Escalade Hybrid 2WD,8,Regular,2012,Sport Utility Vehicle - 2WD,6
Ford,Explorer FWD,4,Regular,2012,Sport Utility Vehicle - 2WD,2
Toyota,Highlander 2WD,4,Regular,2012,Sport Utility Vehicle - 2WD,2.7
Honda,Pilot 4WD,6,Regular,2012,Sport Utility Vehicle - 4WD,3.5
Chevrolet,Corsica,6,Regular,1987,Compact Cars,2.8
Toyota,MR2,4,Regular,1985,Two Seaters,1.6
BMW,328i Coupe,6,Premium,2012,Subcompact Cars,3
BMW,335ci Convertible,6,Premium,2012,Subcompact Cars,3
Infiniti,G37 Convertible,6,Premium,2012,Subcompact Cars,3.7
Mitsubishi,Lancer,4,Regular,2012,Compact Cars,2.4
BMW,535i Gran Turismo,6,Premium,2012,Large Cars,3
Mercury,Lynx,4,Regular,1985,Compact Cars,1.6
Rolls-Royce,Ghost EWB,12,Premium,2012,Large Cars,6.6
Ford,F150 Pickup 2WD FFV,6,Gasoline or E85,2012,Standard Pickup Trucks 2WD,3.7
Ford,F150 Pickup 4WD,6,Regular,2012,Standard Pickup Trucks 4WD,3.5
BMW,X3 xDrive28i,6,Premium,2012,Sport Utility Vehicle - 4WD,3
VPG,MV-1,8,Regular,2012,Special Purpose Vehicle 2WD,4.6
Toyota,Corolla,4,Regular,2012,Compact Cars,1.8
Nissan,Cube,4,Regular,2012,Small Station Wagons,1.8
Volkswagen,CC,4,Premium,2013,Compact Cars,2
Ford,Edge FWD,6,Regular,2013,Small Sport Utility Vehicle 2WD,3.7
Ford,Explorer AWD FFV,6,Gasoline or E85,2013,Standard Sport Utility Vehicle 4WD,3.5
Mazda,6,4,Regular,2013,Midsize Cars,2.5
Kia,Sorento 2WD,4,Regular,2013,Small Sport Utility Vehicle 2WD,2.4
Ford,Thunderbird,4,Regular,1987,Compact Cars,2.3
Ferrari,458 Italia Spider,8,Premium,2012,Two Seaters,4.5
Chevrolet,Corvette,8,Premium,2013,Two Seaters,7
Mercedes-Benz,SL550,8,Premium,2013,Two Seaters,4.7
GMC,Savana 1500  AWD Conversion (cargo),8,Gasoline or E85,2013,"Vans, Cargo Type",5.3
Cadillac,Escalade AWD,8,Gasoline or E85,2013,Standard Sport Utility Vehicle 4WD,6.2
Subaru,Impreza Wagon AWD,4,Premium,2013,Small Station Wagons,2.5
Mazda,626,4,Regular,1987,Compact Cars,2
Volvo,C30 FWD,5,Regular,2013,Compact Cars,2.5
Audi,A3,4,Premium,2013,Small Station Wagons,2
Chevrolet,Equinox AWD,4,Gasoline or E85,2013,Small Sport Utility Vehicle 4WD,2.4
GMC,Yukon 1500 Hybrid 2WD,8,Regular,2013,Standard Sport Utility Vehicle 2WD,6
Nissan,370Z Roadster,6,Premium,2013,Two Seaters,3.7
Volkswagen,Passat,5,Regular,2013,Midsize Cars,2.5
Mercedes-Benz,C350,6,Premium,2013,Compact Cars,3.5
Ford,Taurus FWD,4,Regular,2013,Large Cars,2
Peugeot,505 Sedan,6,Regular,1987,Compact Cars,2.9
Kia,Soul Eco,4,Regular,2013,Small Station Wagons,1.6
Kia,Soul Eco,4,Regular,2013,Small Station Wagons,2
Hyundai,Santa Fe Sport 2WD,4,Regular,2013,Small Sport Utility Vehicle 2WD,2
Jeep,Patriot 2WD,4,Regular,2013,Small Sport Utility Vehicle 2WD,2.4
Volvo,XC70 FWD,6,Regular,2013,Small Sport Utility Vehicle 2WD,3.2
Jeep,Patriot 4WD,4,Regular,2013,Small Sport Utility Vehicle 4WD,2.4
BMW,Z4 sDrive35i,6,Premium,2013,Two Seaters,3
BMW,328i xDrive,4,Premium,2013,Compact Cars,2
MINI,Cooper S Countryman All4,4,Premium,2013,Compact Cars,1.6
Dodge,Challenger,8,Midgrade,2013,Midsize Cars,5.7
Volkswagen,Jetta,5,Regular,2013,Compact Cars,2.5
Chrysler,300,8,Midgrade,2013,Large Cars,5.7
Fiat,500,4,Premium,2013,Minicompact Cars,1.4
Ford,Fusion FWD,4,Regular,2013,Midsize Cars,2
Ferrari,458 Spider,8,Premium,2013,Two Seaters,4.5
Acura,TSX Wagon,4,Premium,2013,Small Station Wagons,2.4
Ford,F150 Pickup 2WD FFV,8,Gasoline or E85,2013,Standard Pickup Trucks 2WD,5
Ford,E150 Van FFV,8,Gasoline or E85,2013,"Vans, Cargo Type",4.6
Toyota,Camry,4,Regular,1987,Compact Cars,2
Mercedes-Benz,GL550 4matic,8,Premium,2013,Standard Sport Utility Vehicle 4WD,4.7
Nissan,Sentra,4,Regular,2013,Midsize Cars,1.8
Mazda,6,4,Regular,2014,Midsize Cars,2.5
Nissan,Frontier 4WD,6,Regular,2013,Small Pickup Trucks 4WD,4
Volvo,780,6,Regular,1987,Compact Cars,2.8
Audi,R8,10,Premium,2014,Two Seaters,5.2
ASC Incorporated,GNX,6,Premium,1987,Midsize Cars,3.8
Porsche,Cayenne Turbo S,8,Premium,2014,Standard Sport Utility Vehicle 4WD,4.8
BMW,640i Coupe,6,Premium,2014,Subcompact Cars,3
Nissan,NV200 Cargo Van,4,Regular,2013,"Vans, Cargo Type",2
BMW,M6 Coupe,8,Premium,2014,Subcompact Cars,4.4
Porsche,Cayman S,6,Premium,2014,Two Seaters,3.4
